customer_id,application_date,region,product_tier,channel,employment_type,industry,company_size_band,monthly_active_users,sessions_per_month,monthly_revenue,annual_revenue,payment_amount,discount_percent,bid_price,ask_price,usage_log_volume,feature_adoption_score,net_promoter_score,support_tickets_per_month,onboarding_score,has_sso,is_paying,contract_length_months,plan_version,contact_email,contact_phone,customer_feedback,last_login_timestamp,revenue_score,total_lifetime_value
CUST-0004091,2023-01-04,East,starter,paid_search,full_time,,51-200,92,24,25.42,279.84,29.75,0.0,26.36,27.56,1562,39.27,-35.0,3.0,77.5,False,True,24,plan_v2,user63480@soylent.io,+84-896-486-1545,It works as expected for our small team — we will continue evaluating other options. Pinging @csm-lead and @support-rotation for a follow-up.,2023-07-17 06:44:10,117.15,129.91
CUST-0004756,2023-01-04,North,starter,affiliate,contract,ecommerce,1000+,38,15,53.45,639.98,31.54,25.0,52.7,56.53,911,48.88,-7.0,1.0,74.3,False,True,12,plan_v2,user82764@wayne-co.com,+90-787-883-5433,Onboarding took some time — occasional minor bugs but acceptable. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2023-07-31 17:12:57,47.16,52.75
CUST-0002704,2023-01-05,East,starter,organic,self_employed,logistics,1000+,37,3,14.46,159.74,10.44,0.0,15.51,15.57,75,32.96,-67.0,4.0,75.9,True,True,1,plan_v2,user42195@initech.dev,+54-696-628-3006,Confusing pricing structure — billing errors keep happening.,2024-01-29 20:20:31,123.12,122.6
CUST-0000505,2023-01-05,West,business,paid_search,full_time,gov,11-50,78,18,161.36,1966.18,146.25,10.0,157.46,165.19,1525,52.59,8.0,6.0,78.0,True,True,6,plan_v2,user64133@globex.com,+11-242-951-1271,Smooth migration from the old system — the dashboards look clean and helpful.,2023-02-12 07:51:03,249.98,257.78
CUST-0005845,2023-01-05,South,starter,organic,self_employed,retail,51-200,70,20,40.4,472.14,41.1,0.0,38.05,41.18,1348,,55.0,5.0,79.6,False,True,12,plan_v2,user55001@soylent.io,+51-586-132-2670,Decent feature set so far — still exploring the advanced features.,2024-01-05 15:22:56,85.33,91.7
CUST-0005059,2023-01-05,East,free,referral,contract,energy,1-10,16,1,0.0,3.89,-1.55,10.0,-0.38,-2.29,198,51.03,6.0,3.0,79.6,False,False,24,plan_v2,user87952@stark.io,+18-463-127-3350,Powerful features at a reasonable price — the time-series views look fantastic. We were billed $129.99 last month — please verify the invoice line.,2023-01-30 10:05:33,167.37,178.97
CUST-0004852,2023-01-06,South,free,paid_search,contract,healthcare,51-200,34,11,0.0,-32.13,0.62,0.0,1.57,0.89,922,46.52,-38.0,4.0,70.9,False,False,6,plan_v2,user82958@umbrella.co,+52-211-496-9914,Fantastic UI and smooth setup — the SHAP explanations are gold.,2023-11-12 04:24:49,-6.15,0.0
CUST-0005403,2023-01-06,East,free,affiliate,full_time,retail,51-200,23,4,0.0,-6.37,-2.9,0.0,0.73,0.83,158,53.44,11.0,2.0,78.9,False,False,1,plan_v2,user52436@wayne-co.com,+1-528-132-3202,It works as expected for our small team — we figured the configuration out eventually.,2023-11-15 05:16:42,4.58,0.0
CUST-0001317,2023-01-06,South,free,paid_search,full_time,,11-50,69,23,0.0,-7.15,-1.62,30.0,-1.01,1.15,818,65.91,56.0,1.0,80.0,False,False,6,plan_v2,user53563@umbrella.co,+44-553-823-5664,Decent feature set so far — we figured the configuration out eventually. Check our setup guide at www.datalens.dev/start for context.,2024-01-01 00:14:07,-20.8,0.0
CUST-0001914,2023-01-06,East,free,paid_search,self_employed,fintech,11-50,40,13,0.0,-9.85,1.55,15.0,-1.5,1.74,1184,43.27,-32.0,8.0,76.5,False,False,1,plan_v2,user9517@acmehealth.io,+81-762-146-1287,Awesome onboarding experience — shipped real value within a week.,2023-10-10 10:50:06,121.39,124.37
CUST-0005083,2023-01-06,Central,business,organic,contract,logistics,1-10,113,28,589.65,7098.4,442.11,25.0,581.67,596.98,1516,27.83,-88.0,2.0,76.5,True,True,36,plan_v2,user40051@monsters.inc,+47-641-744-5621,Great product overall — shipped real value within a week.,2024-03-13 10:33:06,2132.49,2137.96
CUST-0000410,2023-01-06,South,free,paid_search,contract,ecommerce,51-200,38,6,0.0,2.04,0.74,15.0,1.37,0.52,266,43.92,-19.0,5.0,77.7,False,False,6,plan_v2,user63416@umbrella.co,+79-356-691-8110,Onboarding took some time — still exploring the advanced features.,2024-05-25 18:40:58,49.34,46.88
CUST-0005808,2023-01-07,South,business,affiliate,self_employed,energy,11-50,114,21,184.83,2192.41,188.09,0.0,181.13,188.25,1031,51.37,24.0,4.0,80.0,True,True,6,plan_v2,user35417@stark.io,+13-375-278-3854,Powerful features at a reasonable price — drift detection caught an issue early. Check our setup guide at www.datalens.dev/start for context.,2023-10-07 21:56:31,210.66,184.07
CUST-0000798,2023-01-07,East,free,referral,full_time,healthcare,11-50,60,19,0.0,-36.0,-9.69,5.0,-0.1,1.15,1199,59.77,52.0,4.0,73.3,False,False,6,plan_v2,user15385@wayne-co.com,+49-617-390-2472,Works fine for the basic use case — nothing extraordinary yet. Check our setup guide at www.datalens.dev/start for context.,2023-10-31 21:16:49,172.35,177.9
CUST-0003335,2023-01-07,Central,business,direct,contract,education,51-200,291,70,151.82,1804.81,142.98,,148.11,154.28,3639,68.4,69.0,4.0,73.5,False,True,12,plan_v2,user54768@globex.com,+5-825-540-6030,Disappointed with the integrations — billing errors keep happening.,2024-03-08 16:01:51,251.53,255.95
CUST-0000203,2023-01-07,South,free,paid_search,full_time,retail,51-200,114,24,0.0,22.68,1.06,0.0,-1.1,-1.04,1074,70.25,79.0,2.0,74.6,False,False,24,plan_v2,user51074@umbrella.co,+4-235-815-1654,Documentation is okay — we figured the configuration out eventually.,2023-09-10 09:19:28,9.75,0.0
CUST-0004455,2023-01-08,South,free,affiliate,self_employed,healthcare,1-10,678,162,0.0,-4.89,-2.34,5.0,0.77,0.96,9889,77.61,97.0,6.0,77.1,False,False,12,plan_v2,user47479@umbrella.co,+15-327-457-2123,Awesome onboarding experience — shipped real value within a week.,2023-06-02 12:18:23,65.96,74.7
CUST-0002127,2023-01-08,North,free,paid_search,contract,healthcare,201-1000,129,36,0.0,0.62,-2.1,30.0,-0.51,-0.45,2455,41.05,-50.0,2.0,72.3,False,False,1,plan_v2,user30340@umbrella.co,+15-945-308-9705,Onboarding took some time — average compared to alternatives.,2023-06-26 18:03:03,74.88,58.19
CUST-0001814,2023-01-09,South,free,paid_search,full_time,fintech,1-10,91,22,0.0,-4.35,-2.22,0.0,2.21,-1.12,1217,65.44,63.0,1.0,79.5,True,False,36,plan_v2,user1683@initech.dev,+37-721-877-4092,Setup was acceptable — we will continue evaluating other options. Tagging @ProductTeam #urgent for executive visibility.,2024-04-30 00:36:48,6.17,0.0
CUST-0001452,2023-01-09,Central,starter,direct,contract,education,51-200,56,12,108.78,1281.95,91.26,15.0,107.62,111.59,1052,71.8,94.0,,71.2,False,True,12,plan_v2,user2930@monsters.inc,+29-293-172-8093,It works as expected for our small team — nothing extraordinary yet. We were billed $129.99 last month — please verify the invoice line.,2024-05-05 12:24:56,251.25,256.91
CUST-0000261,2023-01-09,East,enterprise,paid_search,full_time,healthcare,201-1000,115,23,1485.38,17800.02,1415.34,5.0,1463.7,1508.95,989,96.46,100.0,7.0,73.4,False,True,36,plan_v2,user7655@globex.com,+4-268-655-9829,Smooth migration from the old system — the dashboards look clean and helpful. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2024-05-19 01:49:42,5484.3,5549.58
CUST-0004695,2023-01-09,International,free,referral,full_time,fintech,11-50,25,6,0.0,35.53,-2.28,0.0,-0.87,-0.47,291,61.14,53.0,1.0,74.5,False,False,24,plan_v2,user13157@monsters.inc,+35-900-721-8040,Excellent support team — would recommend to colleagues.,2024-07-01 01:52:06,396.82,406.25
CUST-0002399,2023-01-09,Central,starter,organic,full_time,manufacturing,51-200,40,9,77.0,946.72,61.05,15.0,74.22,76.71,555,65.39,57.0,2.0,72.7,False,True,1,plan_v2,user34026@globex.com,+10-328-506-5683,Best analytics tool we have used — saved our team hours every week.,2023-12-01 14:20:00,60.03,65.93
CUST-0004358,2023-01-09,Central,free,affiliate,full_time,education,1-10,246,64,0.0,-39.25,0.37,10.0,-0.72,0.5,4687,59.35,38.0,2.0,78.1,False,False,1,plan_v2,user96947@wayne-co.com,+46-566-226-1965,Terrible experience this week — billing errors keep happening. We were billed $129.99 last month — please verify the invoice line.,2023-06-02 19:20:46,78.81,113.11
CUST-0000104,2023-01-09,South,enterprise,paid_search,contract,education,1-10,171,38,773.57,9286.48,774.79,0.0,762.55,784.73,1557,73.33,100.0,9.0,72.4,True,True,6,plan_v1,user73910@initech.dev,+64-786-547-6382,Excellent support team — exactly what our reporting team needed.,2024-03-27 17:38:07,1246.28,1255.61
CUST-0005141,2023-01-10,East,starter,organic,full_time,energy,51-200,38,10,7.74,90.79,11.88,5.0,6.73,9.89,698,31.67,-73.0,2.0,78.7,False,True,12,plan_v2,user49409@stark.io,+87-725-438-1131,Very poor UX — billing errors keep happening.,2024-05-07 09:20:52,91.74,98.04
CUST-0002404,2023-01-10,Central,free,direct,full_time,logistics,1-10,81,25,0.0,18.28,-4.07,10.0,-3.74,-1.08,1955,75.25,92.0,3.0,75.1,False,False,6,plan_v2,user88515@monsters.inc,+24-246-155-2267,Absolutely love the dashboard — exactly what our reporting team needed. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2024-06-26 07:51:59,290.0,302.12
CUST-0002120,2023-01-10,South,starter,organic,contract,ecommerce,1-10,73,25,39.7,504.44,26.78,15.0,39.94,38.63,1710,66.55,81.0,1.0,75.1,False,True,24,plan_v2,user34355@initech.dev,+79-205-407-4816,Awful onboarding flow — support replies are unhelpful. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2024-04-13 03:56:02,36.17,33.61
CUST-0000162,2023-01-10,North,business,paid_search,contract,media,51-200,60,13,403.33,4833.31,397.7,0.0,397.75,410.65,607,67.24,100.0,0.0,73.8,True,True,12,plan_v2,user71345@globex.com,+8-875-765-9162,Wonderful integration with our stack — shipped real value within a week.,2023-05-03 13:23:19,572.91,583.76
CUST-0003390,2023-01-10,Central,enterprise,paid_search,full_time,gov,1-10,121,24,2599.41,31144.0,2598.21,0.0,2560.07,2639.61,1794,76.02,100.0,,73.5,True,True,1,plan_v2,user21580@initech.dev,+20-732-685-9332,Absolutely love the dashboard — drift detection caught an issue early.,2024-03-17 06:49:22,1129.75,1145.69
CUST-0000366,2023-01-11,West,free,organic,full_time,healthcare,201-1000,36,12,0.0,16.9,-5.94,10.0,-1.03,-1.16,727,80.95,87.0,1.0,78.4,False,False,24,plan_v2,user28705@soylent.io,+67-801-846-9140,It works as expected for our small team — average compared to alternatives. Tagging @ProductTeam #urgent for executive visibility.,2024-01-27 16:21:48,-12.63,0.0
CUST-0001482,2023-01-11,Central,enterprise,organic,contract,education,11-50,50,15,2970.47,35638.97,2075.94,30.0,2926.03,3011.58,631,68.58,78.0,1.0,78.7,True,True,36,plan_v2,user90211@wayne-co.com,+34-460-435-3327,Fantastic UI and smooth setup — exactly what our reporting team needed. Refund of €25.50 was processed yesterday — appreciated.,2024-02-19 09:37:44,11116.87,11199.73
CUST-0005537,2023-01-12,South,starter,paid_search,full_time,fintech,201-1000,83,27,52.06,613.43,41.85,20.0,50.71,54.24,1403,78.11,80.0,2.0,74.7,False,True,12,plan_v2,user68481@acmehealth.io,+17-657-544-6919,Excellent support team — the SHAP explanations are gold.,2023-06-01 09:03:32,77.84,119.44
CUST-0001922,2023-01-12,East,starter,direct,self_employed,saas,11-50,68,17,34.52,389.33,22.91,10.0,34.4,34.11,727,43.14,-34.0,3.0,75.7,False,True,12,plan_v2,user2844@acmehealth.io,+75-500-580-2375,Onboarding took some time — we will continue evaluating other options.,2024-03-27 04:24:05,216.22,206.5
CUST-0000306,2023-01-12,International,starter,affiliate,full_time,retail,201-1000,53,11,116.2,1412.14,122.35,0.0,115.84,117.21,590,29.24,-71.0,4.0,73.1,False,True,1,plan_v2,user79985@stark.io,+4-773-991-8912,Documentation is okay — we will continue evaluating other options.,2024-01-14 19:51:24,125.92,138.26
CUST-0003339,2023-01-12,Central,enterprise,organic,full_time,consulting,11-50,610,145,1608.19,19313.23,1609.67,0.0,1582.42,1630.82,11403,68.72,71.0,3.0,78.0,True,True,36,plan_v2,user15148@initech.dev,+61-888-321-4469,Excellent support team — the dashboards look clean and helpful.,2024-04-11 01:53:28,6316.59,6372.89
CUST-0001020,2023-01-12,North,business,paid_search,full_time,retail,201-1000,205,45,195.49,2369.85,147.36,25.0,191.66,199.23,2813,36.02,-68.0,4.0,77.8,True,True,6,plan_v2,user84231@soylent.io,+48-448-656-3299,Awful onboarding flow — lots of issues and we will likely churn. Pinging @csm-lead and @support-rotation for a follow-up.,2023-07-16 20:21:50,296.94,292.98
CUST-0005933,2023-01-12,International,free,referral,full_time,ecommerce,1-10,79,9,0.0,-10.39,2.66,5.0,0.91,1.59,937,88.54,100.0,4.0,76.3,False,False,12,plan_v2,user52600@umbrella.co,+1-768-302-3957,Wonderful integration with our stack — would recommend to colleagues.,2023-06-29 06:32:18,115.1,119.01
CUST-0003197,2023-01-12,South,free,organic,contract,manufacturing,1000+,27,4,0.0,35.6,-7.56,0.0,-3.18,2.1,0,68.65,98.0,7.0,78.8,False,False,24,plan_v1,user90748@soylent.io,+1-614-393-3980,Frustrating support interactions — support replies are unhelpful. Email me at support@datalens.dev or call +1-555-987-1234 about this.,2023-09-04 06:33:41,48.87,52.22
CUST-0001816,2023-01-12,North,free,paid_search,contract,consulting,1-10,86,24,0.0,7.89,-6.83,5.0,-1.34,-0.34,1648,63.83,62.0,3.0,71.5,False,False,1,plan_v2,user97933@stark.io,+85-782-859-7432,Decent feature set so far — occasional minor bugs but acceptable. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2023-03-01 17:00:35,51.0,57.79
CUST-0002161,2023-01-12,South,free,referral,full_time,fintech,51-200,54,11,0.0,-15.5,6.62,25.0,2.0,1.37,843,80.44,93.0,4.0,75.0,False,False,1,plan_v2,user82546@acmehealth.io,+66-767-777-1473,Powerful features at a reasonable price — would recommend to colleagues. Reach me on +44-20-7123-4567 between 9am and 5pm GMT.,2023-05-16 13:24:27,52.57,66.93
CUST-0003380,2023-01-13,South,free,direct,full_time,manufacturing,11-50,36,0,0.0,58.26,-6.11,0.0,0.86,-1.78,119,48.81,-30.0,2.0,74.7,False,False,1,plan_v2,user87285@soylent.io,+53-633-575-8846,Frustrating support interactions — billing errors keep happening. Pinging @csm-lead and @support-rotation for a follow-up.,2023-09-25 22:10:26,119.1,115.99
CUST-0002955,2023-01-13,North,free,organic,self_employed,logistics,51-200,390,99,0.0,8.4,2.3,0.0,1.16,-0.84,7173,57.41,29.0,1.0,74.4,True,False,12,plan_v2,user51203@monsters.inc,+28-418-529-9958,Setup was acceptable — we figured the configuration out eventually.,2024-06-20 11:03:31,-1.89,4.99
CUST-0002656,2023-01-13,Central,free,referral,full_time,manufacturing,1000+,19,10,0.0,-3.46,0.9,0.0,0.16,-0.07,343,76.04,82.0,1.0,71.2,False,False,1,plan_v2,user50486@acmehealth.io,+75-499-564-4730,Wonderful integration with our stack — the time-series views look fantastic. Tagging @ProductTeam #urgent for executive visibility.,2024-01-29 20:47:23,150.42,156.55
CUST-0002889,2023-01-13,West,starter,paid_search,full_time,gov,1-10,55,13,70.86,825.4,58.31,10.0,70.76,72.5,878,37.06,-50.0,5.0,73.1,False,True,24,plan_v2,user79441@initech.dev,+48-450-484-3154,Absolutely love the dashboard — drift detection caught an issue early. We were billed $129.99 last month — please verify the invoice line.,2023-06-17 18:07:35,222.42,210.68
CUST-0004059,2023-01-13,East,free,organic,full_time,gov,201-1000,136,39,0.0,-6.81,1.26,15.0,-1.78,0.34,2615,39.78,-39.0,2.0,70.5,False,False,6,plan_v2,user18675@monsters.inc,+44-753-648-1336,It works as expected for our small team — occasional minor bugs but acceptable. Pinging @csm-lead and @support-rotation for a follow-up.,2023-02-01 11:31:05,68.18,63.79
CUST-0003491,2023-01-13,South,starter,referral,contract,media,51-200,117,24,153.78,1840.35,143.29,5.0,151.62,154.46,1219,72.59,80.0,3.0,79.5,False,True,24,plan_v2,user159@monsters.inc,+56-774-418-3353,Onboarding took some time — we figured the configuration out eventually.,2023-07-13 02:53:10,446.6,451.86
CUST-0000706,2023-01-14,International,business,paid_search,full_time,fintech,11-50,189,50,379.64,4572.84,382.72,0.0,373.34,385.64,2375,65.03,83.0,,79.3,False,True,12,plan_v2,user94727@globex.com,+59-717-583-1123,Best analytics tool we have used — the time-series views look fantastic. Refund of €25.50 was processed yesterday — appreciated.,2023-04-23 15:24:31,574.59,581.06
CUST-0003636,2023-01-14,South,free,organic,self_employed,media,51-200,20,9,0.0,15.84,1.82,15.0,0.13,-0.26,145,91.34,86.0,1.0,79.9,False,False,12,plan_v2,user70577@umbrella.co,+44-411-667-6641,Slow and buggy product — support replies are unhelpful.,2023-08-05 12:02:20,50.5,30.16
CUST-0000790,2023-01-14,East,starter,organic,full_time,gov,1000+,42,4,91.52,1126.01,69.23,15.0,87.18,92.58,331,75.22,63.0,2.0,71.6,False,True,36,plan_v2,user35615@initech.dev,+28-761-269-7478,Slow and buggy product — lots of issues and we will likely churn.,2024-05-15 02:08:37,356.4,358.74
CUST-0000804,2023-01-14,North,free,organic,self_employed,education,201-1000,181,37,0.0,-4.99,-11.43,0.0,-1.75,-0.73,3097,75.02,96.0,4.0,74.4,False,False,36,plan_v2,user85509@acmehealth.io,+62-562-717-8019,Setup was acceptable — nothing extraordinary yet.,2023-05-30 02:40:59,80.27,85.25
CUST-0001649,2023-01-14,South,enterprise,paid_search,contract,education,11-50,308,76,874.48,10503.46,871.5,0.0,860.59,887.25,4149,61.22,66.0,4.0,76.4,True,True,12,plan_v2,user86973@wayne-co.com,+88-853-824-7814,Works fine for the basic use case — we will continue evaluating other options.,2024-02-22 08:50:00,1772.98,1789.26
CUST-0001832,2023-01-14,International,starter,organic,full_time,energy,201-1000,357,86,116.65,1409.83,89.34,30.0,115.62,117.49,5065,26.19,-87.0,7.0,72.4,False,True,6,plan_v2,user5117@monsters.inc,+45-787-874-1321,Great product overall — the time-series views look fantastic.,2023-09-17 07:47:52,237.87,225.85
CUST-0000648,2023-01-14,Central,free,organic,full_time,gov,1-10,47,9,0.0,-0.46,-3.58,10.0,1.76,1.66,587,40.22,-46.0,1.0,75.6,True,False,24,plan_v2,user89824@monsters.inc,+77-256-987-9651,Confusing pricing structure — the dashboard crashed twice during the demo.,2024-04-20 02:55:00,277.72,272.07
CUST-0002039,2023-01-14,Central,starter,organic,self_employed,saas,11-50,47,15,122.13,1472.11,98.94,15.0,121.55,123.46,686,75.59,100.0,0.0,77.7,False,True,12,plan_v2,user29536@umbrella.co,+19-698-419-4702,Awful onboarding flow — lots of issues and we will likely churn. More details at https://docs.datalens.dev/help and the runbook.,2024-05-11 08:27:51,301.09,296.56
CUST-0004647,2023-01-15,South,enterprise,referral,full_time,education,201-1000,148,32,2376.51,28482.24,2013.94,15.0,2340.37,2413.4,2469,42.09,-60.0,0.0,70.8,True,True,12,plan_v2,user52291@wayne-co.com,+76-200-270-4243,Awesome onboarding experience — the dashboards look clean and helpful. Pinging @csm-lead and @support-rotation for a follow-up.,2023-10-29 20:35:57,3332.33,3340.68
CUST-0000137,2023-01-15,West,free,direct,self_employed,consulting,51-200,42,16,0.0,8.13,4.84,5.0,-0.28,-0.76,786,49.41,-20.0,1.0,73.6,False,False,12,plan_v2,user62207@globex.com,+63-959-813-6253,Terrible experience this week — broken CSV export blocked our workflow.,2024-01-15 05:29:21,108.14,119.2
CUST-0003689,2023-01-15,West,free,referral,contract,saas,1-10,40,11,0.0,2.6,-3.97,5.0,3.39,0.82,889,23.52,-77.0,4.0,70.8,False,False,12,plan_v2,user61484@stark.io,+53-449-243-4953,Absolutely love the dashboard — the SHAP explanations are gold.,2023-04-25 06:14:59,1.83,0.0
